county,state,refNum,poverty,povertyPop,totalPop,blackPopPercent,violent,violentCrime,fed,fedExpenditure,medianIncome
Noble,Indiana,18113,5070,10.67,47536,0.4,21,0.00044177,224060,4.71348031,43350
Ohio,Indiana,18115,440,7.18,6128,0.4,10,0.001631854,35784,5.839425587,49541
Orange,Indiana,18117,4021,20.27,19840,0.9,22,0.001108871,148545,7.487147177,36620
Owen,Indiana,18119,2731,12.66,21575,0.3,1,4.63499E-05,124497,5.770428737,41422
Parke,Indiana,18121,2876,16.59,17339,2.3,16,0.000922775,114633,6.611280927,41011
Perry,Indiana,18123,1854,9.59,19338,2.4,21,0.001085945,145155,7.506205399,44652
Pike,Indiana,18125,1733,13.49,12845,0.3,5,0.000389257,99309,7.73133515,40452
Porter,Indiana,18127,14293,8.70,164343,3,341,0.002074929,874136,5.318973123,60718
Posey,Indiana,18129,2141,8.26,25910,0.9,1,3.85951E-05,170425,6.577576225,55517
Pulaski,Indiana,18131,2098,15.65,13402,0.7,22,0.001641546,99524,7.426055813,44483
Putnam,Indiana,18133,3117,8.21,37963,4,23,0.000605853,206083,5.428522509,47394
Randolph,Indiana,18135,3143,12.01,26171,0.4,25,0.000955256,208778,7.977455963,37021
Ripley,Indiana,18137,2967,10.30,28818,0.2,7,0.000242904,210343,7.299014505,44179
Rush,Indiana,18139,1952,11.22,17392,0.8,12,0.000689972,122612,7.049908004,43716
St joseph,Indiana,18141,34787,13.03,266931,12.7,1151,0.004311976,3015535,11.29705804,43544
Scott,Indiana,18143,3665,15.16,24181,0.2,40,0.001654191,224282,9.275133369,38812
Shelby,Indiana,18145,4397,9.90,44436,1,43,0.000967684,320810,7.219596723,50611
Spencer,Indiana,18147,2267,10.82,20952,0.5,1,4.77281E-05,131337,6.26847079,49006
Starke,Indiana,18149,3309,14.16,23363,0.3,47,0.002011728,157208,6.72893036,40369
Steuben,Indiana,18151,3864,11.30,34185,0.5,24,0.000702062,201276,5.887845546,45879
Sullivan,Indiana,18153,2528,11.77,21475,4.5,4,0.000186263,169785,7.906169965,39091
Switzerland,Indiana,18155,1260,11.87,10613,0.3,14,0.001319137,66222,6.239706021,41837
Tippecanoe,Indiana,18157,30523,17.67,172780,4,433,0.002506077,1070253,6.194310684,41917
Tipton,Indiana,18159,972,6.10,15936,0.2,20,0.00125502,105441,6.616528614,52423
Union,Indiana,18161,891,11.85,7516,0.4,3,0.000399148,47285,6.291245343,43630
Vanderburgh,Indiana,18163,24957,13.89,179703,9.1,528,0.002938181,1573909,8.758390233,42404
Vermillion,Indiana,18165,2078,12.82,16212,0.1,23,0.001418702,139102,8.580187515,40164
Vigo,Indiana,18167,19063,17.68,107848,6.9,209,0.001937913,1006295,9.330678362,37876
Wabash,Indiana,18169,3718,11.31,32888,0.5,38,0.001155437,234242,7.122415471,42076
Warren,Indiana,18171,890,10.46,8508,0.1,3,0.000352609,48172,5.661965209,50841
Warrick,Indiana,18173,3596,6.02,59689,1.3,144,0.002412505,293522,4.917522492,58436
Washington,Indiana,18175,4494,15.90,28262,0.2,6,0.000212299,187504,6.634491543,40419
Wayne,Indiana,18177,9863,14.31,68917,5,160,0.002321633,597092,8.663929074,38909
Wells,Indiana,18179,2013,7.28,27636,0.3,10,0.000361847,146195,5.290020263,48000
White,Indiana,18181,2455,9.96,24643,0.3,8,0.000324636,182313,7.398165808,46495
Whitley,Indiana,18183,2195,6.59,33292,0.3,9,0.000270335,243065,7.301003244,48451
Adair,Iowa,19001,842,10.96,7682,0.1,6,0.000781047,66181,8.615074199,47553
Adams,Iowa,19003,355,8.81,4029,0.2,3,0.000744602,39487,9.800694962,38191
Allamakee,Iowa,19005,1532,10.69,14330,0.8,2,0.000139567,98292,6.859176553,44119
Appanoose,Iowa,19007,2159,16.75,12887,0.5,38,0.002948708,140797,10.92550632,33663
Audubon,Iowa,19009,663,10.84,6119,0.2,6,0.000980552,56588,9.247916326,45280
Benton,Iowa,19011,2105,8.07,26076,0.4,4,0.000153398,151731,5.818798896,56592
Black hawk,Iowa,19013,20315,15.50,131090,8.9,691,0.005271188,1013071,7.72805706,42753
Boone,Iowa,19015,3030,11.52,26306,0.8,95,0.003611343,209778,7.974530525,51678
Bremer,Iowa,19017,1756,7.23,24276,0.8,74,0.003048278,173012,7.126874279,54482
Buchanan,Iowa,19019,2211,10.55,20958,0.3,16,0.000763432,143579,6.850796832,51052
Buena vista,Iowa,19021,2165,10.69,20260,2.7,47,0.002319842,144725,7.143385982,43864
Butler,Iowa,19023,1542,10.37,14867,0.2,4,0.000269052,126666,8.519943499,50400
Calhoun,Iowa,19025,1051,10.87,9670,0.2,6,0.000620476,95016,9.825853154,44833
Carroll,Iowa,19027,2055,9.87,20816,0.4,11,0.00052844,172578,8.290641814,46086
Cass,Iowa,19029,2063,14.78,13956,0.3,16,0.00114646,122064,8.746345658,40358
Cedar,Iowa,19031,1366,7.38,18499,0.3,16,0.000864912,111299,6.016487378,52600
Cerro gordo,Iowa,19033,4468,10.12,44151,1.3,41,0.000928631,382741,8.668908971,44494
Cherokee,Iowa,19035,550,4.56,12072,0.5,1,8.28363E-05,101652,8.420477137,44474
Chickasaw,Iowa,19037,1157,9.30,12439,0.3,6,0.000482354,96249,7.737679878,43990
Clarke,Iowa,19039,948,10.21,9286,0.4,12,0.001292268,68385,7.364311867,42384
Clay,Iowa,19041,1302,7.81,16667,0.4,2,0.000119998,133992,8.039359213,44294
Clayton,Iowa,19043,1940,10.70,18129,0.3,13,0.000717083,147401,8.13067461,43387
Clinton,Iowa,19045,5118,10.42,49116,2.6,211,0.004295952,567816,11.56071341,47020
Crawford,Iowa,19047,1817,10.63,17096,1.2,11,0.000643425,152336,8.910622368,42916
Dallas,Iowa,19049,3676,5.56,66135,1.4,71,0.001073562,214983,3.250669086,71854
Davis,Iowa,19051,623,7.12,8753,0.1,18,0.002056438,67684,7.732663087,42741
Decatur,Iowa,19053,1413,16.71,8457,1.8,4,0.000472981,78981,9.33912735,32242
Delaware,Iowa,19055,1511,8.51,17764,0.3,38,0.002139158,112877,6.354255798,48574
Des moines,Iowa,19057,5221,12.95,40325,5.1,241,0.005976441,465459,11.54269064,41273
Dickinson,Iowa,19059,1410,8.46,16667,0.2,9,0.000539989,124627,7.477470451,50069
Dubuque,Iowa,19061,7279,7.77,93653,2.7,417,0.004452607,640717,6.841393228,46894
Emmet,Iowa,19063,1029,9.99,10302,0.6,13,0.001261891,106704,10.35760047,42979
Fayette,Iowa,19065,2572,12.32,20880,0.9,23,0.001101533,188870,9.045498084,41809
Floyd,Iowa,19067,2138,13.11,16303,1.2,11,0.000674722,159738,9.798073974,43288
Franklin,Iowa,19069,1076,10.07,10680,0.4,0,0,83322,7.801685393,46082
Fremont,Iowa,19071,712,9.57,7441,0.5,10,0.001343905,80821,10.86157774,45897
Greene,Iowa,19073,761,8.15,9336,0.3,3,0.000321337,84901,9.093937446,44476
Grundy,Iowa,19075,781,6.27,12453,0.2,3,0.000240906,86213,6.923070746,55901
Guthrie,Iowa,19077,850,7.76,10954,0.1,2,0.000182582,90386,8.251415008,48626
Hamilton,Iowa,19079,1350,8.61,15673,0.3,60,0.00382824,131900,8.415746826,46994
Hancock,Iowa,19081,974,8.59,11341,0.5,4,0.000352703,87363,7.703288952,48040
Hardin,Iowa,19083,1938,11.05,17534,1.2,19,0.001083609,171392,9.774837459,44705
Harrison,Iowa,19085,1689,11.31,14928,0.2,8,0.000535906,125927,8.43562433,50368
Henry,Iowa,19087,2614,12.98,20145,2.2,54,0.002680566,138336,6.867014147,43887
Howard,Iowa,19089,1041,10.88,9566,0.3,7,0.000731758,81918,8.563453899,42421
Humboldt,Iowa,19091,1100,11.21,9815,0.4,3,0.000305655,79964,8.147121752,46437
Ida,Iowa,19093,622,8.77,7089,0.2,9,0.001269573,58179,8.20694033,44892
Iowa,Iowa,19095,1228,7.51,16355,0.3,11,0.000672577,102085,6.241822073,52079
Jackson,Iowa,19097,2208,11.12,19848,0.3,11,0.000554212,158117,7.966394599,44567
Jasper,Iowa,19099,3866,10.49,36842,1.3,37,0.001004289,236628,6.422778351,48439
Jefferson,Iowa,19101,2477,14.71,16843,1.3,18,0.001068693,115426,6.853054681,41523
Johnson,Iowa,19103,22259,17.01,130882,4.8,412,0.003147874,1055570,8.065050962,48955
Jones,Iowa,19105,1838,8.91,20638,2,10,0.000484543,128002,6.20224828,48254
Keokuk,Iowa,19107,1019,9.69,10511,0.5,0,0,105708,10.05689278,42969
Kossuth,Iowa,19109,1319,8.49,15543,0.3,16,0.001029402,143799,9.251688863,47812
Lee,Iowa,19111,4374,12.20,35862,3.1,228,0.006357705,305275,8.512492332,40921
Linn,Iowa,19113,20232,9.58,211226,4,500,0.002367133,2581371,12.2208961,53700
Louisa,Iowa,19115,1385,12.16,11387,0.5,5,0.000439097,108246,9.506103451,45367
Lucas,Iowa,19117,1275,14.33,8898,0.2,22,0.002472466,91128,10.24140256,38122
Lyon,Iowa,19119,619,5.34,11581,0.1,15,0.001295225,70642,6.099818669,48467
Madison,Iowa,19121,1076,6.86,15679,0.3,8,0.000510237,101156,6.45168697,55607
Mahaska,Iowa,19123,2424,10.83,22381,1.1,49,0.002189357,158791,7.094901926,45021
Marion,Iowa,19125,2410,7.24,33309,0.7,66,0.001981446,244465,7.339307695,52221
Marshall,Iowa,19127,4713,11.59,40648,1.7,189,0.004649675,317606,7.813570163,45190
Mills,Iowa,19129,1625,10.79,15059,0.4,30,0.001992164,121419,8.062885982,54646
Mitchell,Iowa,19131,748,6.94,10776,0.2,11,0.001020787,85586,7.942279139,46684
Monona,Iowa,19133,1123,12.15,9243,0.4,0,0,104570,11.31342638,41072
Monroe,Iowa,19135,1055,13.24,7970,0.3,12,0.001505646,77738,9.753826851,41103
Montgomery,Iowa,19137,1489,13.86,10740,0.2,11,0.001024209,110607,10.29860335,39430
Muscatine,Iowa,19139,5028,11.76,42745,1.4,153,0.003579366,314523,7.358123757,48671
Obrien,Iowa,19141,1193,8.29,14398,0.5,11,0.000763995,123546,8.580775108,43292
Osceola,Iowa,19143,605,9.36,6462,0.3,2,0.000309502,47216,7.306716187,42469
Page,Iowa,19145,1544,9.69,15932,2.2,12,0.000753201,143215,8.989141351,40692
Palo alto,Iowa,19147,1080,11.46,9421,0.5,9,0.000955313,95659,10.15380533,43752
Plymouth,Iowa,19149,1216,4.87,24986,0.3,28,0.001120628,160918,6.440326583,58440
Pocahontas,Iowa,19151,645,8.82,7310,0.4,1,0.000136799,78785,10.77770178,45593
Polk,Iowa,19153,38349,8.91,430640,6,1730,0.004017277,4643188,10.7820639,54948
Pottawattamie,Iowa,19155,9853,10.58,93158,1.4,475,0.005098864,694207,7.451931128,45769
Poweshiek,Iowa,19157,1567,8.28,18914,1.2,28,0.001480385,130335,6.890927355,47337
Ringgold,Iowa,19159,597,11.64,5131,0.3,2,0.000389788,55028,10.72461508,35035
Sac,Iowa,19161,1124,10.86,10350,0.3,3,0.000289855,95051,9.183671498,44135
Scott,Iowa,19163,19106,11.56,165224,7.1,838,0.005071902,1462690,8.852769573,50707
Shelby,Iowa,19165,899,7.39,12167,0.3,0,0,111234,9.142270075,45177
Sioux,Iowa,19167,1894,5.62,33704,0.4,8,0.000237361,197014,5.845418941,50978
Story,Iowa,19169,15431,17.23,89542,2.5,245,0.002736146,1268559,14.16719528,48165
Tama,Iowa,19171,1689,9.51,17767,0.3,28,0.001575955,134873,7.59120842,45564
Taylor,Iowa,19173,726,11.49,6317,0.2,0,0,65559,10.37818585,39727
Union,Iowa,19175,1851,14.77,12534,0.7,17,0.001356311,141980,11.32758896,41167
Van buren,Iowa,19177,1069,14.12,7570,0.2,7,0.000924703,68135,9.000660502,37544
Wapello,Iowa,19179,5191,14.57,35625,1.4,155,0.004350877,353288,9.91685614,39941
Warren,Iowa,19181,2782,6.02,46225,0.5,79,0.001709032,223565,4.836452136,60253
Washington,Iowa,19183,2779,12.80,21704,0.7,62,0.002856616,147911,6.814918909,49760
Wayne,Iowa,19185,814,12.71,6403,0.3,9,0.001405591,80817,12.62173981,35092
Webster,Iowa,19187,5131,13.50,38013,3.8,197,0.005182438,368924,9.705206114,40501
Winnebago,Iowa,19189,1074,9.88,10866,0.8,9,0.000828272,100190,9.220504325,44608
Winneshiek,Iowa,19191,1489,7.07,21056,0.6,16,0.000759878,151905,7.214333207,48562
Woodbury,Iowa,19193,14192,13.89,102172,2.4,358,0.003503895,783519,7.668627413,43820
Worth,Iowa,19195,663,8.73,7598,0.4,0,0,57336,7.546196367,49371
Wright,Iowa,19197,1689,12.77,13229,0.4,5,0.000377958,124047,9.376899237,47130
Allen,Kansas,20001,1698,12.70,13371,1.9,51,0.003814225,128614,9.618876673,38169
Anderson,Kansas,20003,1168,14.42,8102,0.5,25,0.003085658,61211,7.555048136,41040
Atchison,Kansas,20005,1945,11.49,16924,5,58,0.003427086,142504,8.420231624,43685
Barber,Kansas,20007,548,11.27,4861,0.5,4,0.000822876,45949,9.452581773,42319
Barton,Kansas,20009,3596,12.99,27674,1.4,105,0.003794175,198389,7.168786587,42558
Bourbon,Kansas,20011,2058,13.56,15173,2.8,50,0.003295327,132421,8.727410532,36113
Brown,Kansas,20013,1587,15.90,9984,1.2,37,0.003705929,123773,12.39713542,38599
Butler,Kansas,20015,5104,7.75,65880,1.7,187,0.002838494,348833,5.294975713,54165
Chase,Kansas,20017,330,11.83,2790,1.2,3,0.001075269,27551,9.874910394,38229
Chautauqua,Kansas,20019,414,11.28,3669,0.4,11,0.002998092,38091,10.38184791,34874
Cherokee,Kansas,20021,3476,16.09,21603,0.5,40,0.001851595,189556,8.774522057,35201
Cheyenne,Kansas,20023,327,12.00,2726,0.1,2,0.000733676,37854,13.88628026,35478
Clark,Kansas,20025,251,11.33,2215,0,1,0.000451467,19851,8.962076749,40253
Clay,Kansas,20027,582,6.82,8535,0.4,30,0.003514938,75435,8.83831283,44454
Cloud,Kansas,20029,1262,13.24,9533,0.5,18,0.001888178,98923,10.37690129,36200
Coffey,Kansas,20031,1040,12.09,8601,0.5,14,0.001627718,67317,7.826648064,47358
Comanche,Kansas,20033,180,9.52,1891,0.3,0,0,18265,9.658910629,36771
Cowley,Kansas,20035,4756,13.10,36311,2.8,147,0.00404836,352307,9.70248685,38100
Crawford,Kansas,20037,7461,19.07,39134,2,160,0.004088516,334669,8.551873052,34753
Decatur,Kansas,20039,461,15.57,2961,0.6,3,0.001013171,35879,12.11719014,36964
Dickinson,Kansas,20041,1561,7.90,19754,0.8,53,0.002683001,174914,8.854611724,44307
Doniphan,Kansas,20043,976,12.28,7945,3.1,13,0.001636249,71289,8.97281309,41404
Douglas,Kansas,20045,21680,19.56,110826,3.9,461,0.004159674,689856,6.22467652,44309
Edwards,Kansas,20047,481,15.84,3037,0.7,5,0.001646362,37616,12.38590715,40617
Elk,Kansas,20049,595,20.65,2882,0,2,0.000693963,32858,11.40111034,31233
Ellis,Kansas,20051,3634,12.77,28452,0.9,73,0.002565725,195473,6.87027274,41631
Ellsworth,Kansas,20053,499,7.68,6497,4.6,11,0.001693089,54655,8.412344159,42616
Finney,Kansas,20055,5743,15.62,36776,2.3,245,0.006661953,178034,4.841037633,44364
Ford,Kansas,20057,5395,15.94,33848,2.1,159,0.004697471,180446,5.331068305,46554
Franklin,Kansas,20059,2042,7.86,25992,1.3,81,0.003116343,177294,6.8210988,46584
Geary,Kansas,20061,3402,9.90,34362,18.4,190,0.005529364,3295459,95.90416739,44033
Gove,Kansas,20063,194,7.20,2695,0.3,5,0.001855288,34138,12.66716141,40025
Graham,Kansas,20065,287,11.05,2597,3.8,6,0.002310358,35580,13.70042357,41982
Grant,Kansas,20067,763,9.75,7829,0.6,19,0.002426874,41102,5.249968067,52963
Gray,Kansas,20069,661,11.01,6006,0.4,2,0.000333,44950,7.484182484,47710
Greeley,Kansas,20071,44,3.53,1247,0.5,3,0.002405774,23156,18.56936648,47657
Greenwood,Kansas,20073,927,13.86,6689,0.3,25,0.003737479,73243,10.94976828,36061
Hamilton,Kansas,20075,311,11.56,2690,0.3,0,0,29200,10.85501859,42589
Harper,Kansas,20077,599,9.93,6034,0.4,8,0.00132582,60889,10.09098442,38022
Harvey,Kansas,20079,2607,7.52,34684,1.6,129,0.003719294,232730,6.710010379,48312
Haskell,Kansas,20081,576,13.53,4256,0.3,0,0,31034,7.291823308,51145
Hodgeman,Kansas,20083,163,8.51,1916,1,5,0.002609603,19823,10.3460334,42816
Jackson,Kansas,20085,1286,9.55,13462,0.5,38,0.00282276,92702,6.886198187,48900
Jefferson,Kansas,20087,1257,6.57,19126,0.5,17,0.000888842,111948,5.853184147,53799
Jewell,Kansas,20089,344,11.18,3077,0.2,0,0,41750,13.56841079,37336
Johnson,Kansas,20091,27083,4.98,544179,4.3,1411,0.002592897,2538582,4.664976046,72006
Kearny,Kansas,20093,677,17.02,3977,0.6,13,0.003268796,35055,8.81443299,48525
Kingman,Kansas,20095,878,11.17,7858,0.2,16,0.002036142,74059,9.424662764,45307
Kiowa,Kansas,20097,182,7.13,2553,0.7,5,0.00195848,30357,11.8907168,40529
Labette,Kansas,20099,3396,15.72,21607,4.7,117,0.005414912,214215,9.914148193,37653
Lane,Kansas,20101,283,16.17,1750,0.5,3,0.001714286,27338,15.62171429,42632
Leavenworth,Kansas,20103,5262,6.90,76227,9.4,438,0.005745996,2169550,28.46169992,57691
Lincoln,Kansas,20105,314,9.69,3241,0.3,5,0.001542734,30626,9.449552607,36864
Linn,Kansas,20107,855,8.85,9656,0.4,25,0.002589064,83882,8.687033969,41597
Logan,Kansas,20109,403,14.62,2756,0.8,2,0.000725689,34665,12.57801161,41120
Lyon,Kansas,20111,7395,21.95,33690,2.4,112,0.003324429,207795,6.167853963,37321
Mcpherson,Kansas,20113,2323,7.96,29180,1,40,0.001370802,185873,6.369876628,49841
Marion,Kansas,20115,1200,9.48,12660,0.8,21,0.001658768,105607,8.34178515,42039
Marshall,Kansas,20117,868,8.58,10117,0.3,10,0.000988435,107771,10.65246615,43052
Meade,Kansas,20119,554,12.11,4575,0.7,4,0.000874317,34323,7.502295082,47697
Miami,Kansas,20121,2169,6.62,32787,1.3,53,0.001616494,159158,4.85430201,57705
Mitchell,Kansas,20123,569,8.93,6373,0.2,18,0.002824416,63131,9.906009729,41771
Montgomery,Kansas,20125,5228,14.74,35471,5.8,138,0.003890502,334783,9.438217135,35966
Morris,Kansas,20127,660,11.14,5923,0.4,7,0.001181834,53519,9.035792673,41524
Morton,Kansas,20129,234,7.24,3233,0.4,15,0.004639654,33749,10.43891123,49689
Nemaha,Kansas,20131,743,7.30,10178,0.6,17,0.001670269,80940,7.952446453,44280
Neosho,Kansas,20133,2209,13.38,16512,1.2,34,0.002059109,134970,8.174055233,37965
Ness,Kansas,20135,275,8.85,3107,0.6,2,0.000643708,34570,11.12648857,45651
Norton,Kansas,20137,370,6.52,5671,2.9,3,0.000529007,97612,17.21248457,38590
Osage,Kansas,20139,1836,11.27,16295,0.3,28,0.001718319,114047,6.998895367,48656
Osborne,Kansas,20141,513,13.30,3858,0.2,4,0.001036807,46814,12.13426646,34601
Ottawa,Kansas,20143,475,7.80,6091,0.8,14,0.002298473,43287,7.106714825,46743
Pawnee,Kansas,20145,679,9.74,6973,4.7,25,0.003585257,54439,7.807113151,41015
Phillips,Kansas,20147,527,9.34,5642,0.4,6,0.001063453,58790,10.42006381,40247
Pottawatomie,Kansas,20149,1329,6.15,21604,1.1,35,0.00162007,113246,5.241899648,54949
Pratt,Kansas,20151,987,10.22,9656,1.2,23,0.002381939,81625,8.453293289,44479
Rawlins,Kansas,20153,349,13.85,2519,0.3,4,0.001587932,37814,15.0115125,37483
Reno,Kansas,20155,7174,11.12,64511,3,324,0.005022399,478916,7.423788191,41536
Republic,Kansas,20157,456,9.16,4980,0.5,2,0.000401606,54510,10.94578313,36356
Rice,Kansas,20159,1199,11.89,10083,1.3,20,0.001983537,80684,8.001983537,43617
Riley,Kansas,20161,16186,22.76,71115,6.4,228,0.003206075,446730,6.281797089,40612
Rooks,Kansas,20163,681,13.14,5181,0.5,3,0.000579039,58929,11.37405906,41699
Rush,Kansas,20165,416,12.58,3307,0.2,2,0.000604778,36975,11.18082855,39763
Russell,Kansas,20167,998,14.32,6970,0.8,26,0.003730273,66207,9.498852224,36730
Saline,Kansas,20169,6320,11.37,55606,3.3,202,0.003632702,438853,7.892187893,43827
Scott,Kansas,20171,269,5.45,4936,0.4,14,0.002836305,40133,8.130672609,45882
Sedgwick,Kansas,20173,61683,12.38,498365,9.3,3296,0.006613627,4637766,9.305962497,48071
Seward,Kansas,20175,3776,16.45,22952,3.4,109,0.004749041,102964,4.48605786,44868
Shawnee,Kansas,20177,23683,13.31,177934,8.6,787,0.004422988,2879850,16.18493374,46194
Sheridan,Kansas,20179,338,13.22,2556,0.1,1,0.000391236,31508,12.32707355,44323
Sherman,Kansas,20181,784,13.04,6010,0.6,18,0.002995008,76893,12.79417637,38536
Smith,Kansas,20183,330,8.56,3853,0.3,1,0.000259538,47092,12.22216455,37860
Stafford,Kansas,20185,685,15.44,4437,0.3,9,0.002028398,49401,11.13387424,38922
Stanton,Kansas,20187,165,7.38,2235,0.6,1,0.000447427,31753,14.20715884,49090
Stevens,Kansas,20189,594,10.38,5724,0.3,1,0.000174703,46338,8.095387841,51913
Sumner,Kansas,20191,2609,10.81,24132,1,57,0.002362009,189133,7.83743577,47091
Thomas,Kansas,20193,902,11.42,7900,0.6,29,0.003670886,87002,11.01291139,44836
Trego,Kansas,20195,233,7.76,3001,0.4,6,0.001999334,33190,11.05964678,40457
Wabaunsee,Kansas,20197,565,8.01,7053,0.4,13,0.001843187,79453,11.2651354,55341
Wallace,Kansas,20199,213,14.34,1485,0.1,0,0,23436,15.78181818,41741
Washington,Kansas,20201,677,11.67,5799,0.4,6,0.001034661,63415,10.93550612,37302
Wichita,Kansas,20203,250,11.19,2234,0.9,10,0.004476276,31425,14.06669651,42344
Wilson,Kansas,20205,1322,14.05,9409,0.3,19,0.002019343,90466,9.614836858,36419
Woodson,Kansas,20207,686,20.73,3309,0.4,10,0.003022061,36042,10.89211242,25245
Wyandotte,Kansas,20209,30553,19.40,157505,25.2,769,0.004882385,1616639,10.26404876,37341
Adair,Kentucky,21001,3607,19.33,18656,2.7,8,0.000428816,208418,11.17163379,29200
Allen,Kentucky,21003,3268,16.38,19956,0.8,16,0.000801764,183847,9.212617759,36563
Anderson,Kentucky,21005,1918,8.95,21421,2,18,0.000840297,119980,5.601045703,51486
Ballard,Kentucky,21007,1133,13.73,8249,2.9,8,0.000969815,99123,12.01636562,39995
Barren,Kentucky,21009,8042,19.07,42173,3.9,50,0.001185593,362413,8.593483983,35993
Bath,Kentucky,21011,2995,25.84,11591,1.3,4,0.000345095,122132,10.53679579,30574
Bell,Kentucky,21013,9080,31.65,28691,2.2,28,0.000975916,278795,9.717158691,24501
Boone,Kentucky,21015,7321,6.16,118811,2.5,182,0.001531845,668046,5.622762202,67994
Bourbon,Kentucky,21017,3762,18.82,19985,6,36,0.001801351,168664,8.439529647,37966
Boyd,Kentucky,21019,8605,17.37,49542,2.8,136,0.002745146,605904,12.23010779,37496
Boyle,Kentucky,21021,4736,16.66,28432,7.5,49,0.00172341,275289,9.682364941,39687
Bracken,Kentucky,21023,1643,19.36,8488,0.3,5,0.000589067,85486,10.07139491,39141
Breathitt,Kentucky,21025,4796,34.56,13878,0.3,3,0.000216169,318168,22.92607004,23863
Breckinridge,Kentucky,21027,3648,18.19,20059,2,3,0.000149559,192240,9.583728002,37074
Bullitt,Kentucky,21029,6929,9.32,74319,0.7,89,0.00119754,339960,4.574334961,48344
Butler,Kentucky,21031,2293,18.07,12690,0.4,4,0.000315209,127697,10.06280536,33499
Caldwell,Kentucky,21033,2004,15.43,12984,5.1,34,0.002618608,129393,9.965573013,35252
Calloway,Kentucky,21035,6449,17.34,37191,3.7,46,0.001236858,288681,7.762119868,34947
Campbell,Kentucky,21037,8682,9.61,90336,2.5,186,0.00205898,648028,7.173529933,50033
Carlisle,Kentucky,21039,866,16.97,5104,0.8,0,0,53328,10.44827586,35853
Carroll,Kentucky,21041,1697,15.70,10811,1.5,7,0.000647489,104042,9.623716585,43862
Carter,Kentucky,21043,5243,18.91,27720,0.5,15,0.000541126,316224,11.40779221,33888
Casey,Kentucky,21045,4383,27.47,15955,0.5,11,0.000689439,173580,10.87934817,27247
Christian,Kentucky,21047,14099,19.06,73955,21.2,249,0.003366912,6240510,84.38252992,35785
Clark,Kentucky,21049,5799,16.28,35613,4.8,56,0.001572459,279838,7.857748575,44908
Clay,Kentucky,21051,7128,32.80,21730,4.2,6,0.000276116,388533,17.88002761,22255
Clinton,Kentucky,21053,2788,27.14,10272,0.4,4,0.000389408,165732,16.13434579,25776
Crittenden,Kentucky,21055,1404,15.07,9315,0.8,1,0.000107354,93215,10.00697799,35330
Cumberland,Kentucky,21057,1698,24.77,6856,2.6,0,0,105799,15.43159277,26913
Daviess,Kentucky,21059,13210,13.67,96656,4.8,133,0.001376014,797033,8.246078878,43031
Edmonson,Kentucky,21061,2329,19.15,12161,1.4,3,0.00024669,118441,9.739412877,33550
Elliott,Kentucky,21063,2453,31.24,7852,3.4,0,0,90716,11.55323484,27486
Estill,Kentucky,21065,4133,28.17,14672,0.2,3,0.000204471,203572,13.87486369,27765
Fayette,Kentucky,21067,46861,15.84,295803,14.5,1802,0.006091892,3036092,10.26389861,46386
Fleming,Kentucky,21069,3065,21.36,14348,1.3,13,0.00090605,150646,10.49944243,32258
Floyd,Kentucky,21071,11131,28.21,39451,0.7,12,0.000304175,580174,14.70619249,29725
Franklin,Kentucky,21073,6213,12.61,49285,10.4,1315,0.026681546,2671213,54.19931013,45619
Fulton,Kentucky,21075,1846,27.10,6813,23.6,14,0.002054895,118766,17.43226185,27524
Gallatin,Kentucky,21077,1972,22.96,8589,1.3,3,0.000349284,59979,6.98323437,40603
Garrard,Kentucky,21079,2876,17.01,16912,2,4,0.000236518,122268,7.229659413,40210
Grant,Kentucky,21081,3991,16.18,24662,0.7,5,0.000202741,164222,6.658908442,42814
Graves,Kentucky,21083,7271,19.59,37121,4.3,55,0.001481641,431180,11.6155276,34550
Grayson,Kentucky,21085,5603,21.76,25746,1,17,0.000660297,263228,10.2240348,31936
Green,Kentucky,21087,1873,16.64,11258,2,0,0,107244,9.526025937,31189
Greenup,Kentucky,21089,5779,15.66,36910,0.7,34,0.00092116,350551,9.497453265,39382
Hancock,Kentucky,21091,1347,15.73,8565,0.9,1,0.000116754,64024,7.475072971,48464
Hardin,Kentucky,21093,11638,11.03,105543,11.6,353,0.003344608,2788878,26.42409255,45358
Harlan,Kentucky,21095,9240,31.56,29278,2.2,31,0.001058815,639775,21.85173168,26356
Harrison,Kentucky,21097,3341,17.73,18846,2,32,0.001697973,171956,9.124270402,42415
Hart,Kentucky,21099,4350,23.90,18199,4.9,4,0.000219792,168513,9.259464806,29989
Henderson,Kentucky,21101,6203,13.41,46250,7.8,80,0.00172973,360543,7.795524324,42438
Henry,Kentucky,21103,2713,17.60,15416,2.7,5,0.000324338,131345,8.52004411,42733
Hickman,Kentucky,21105,635,12.95,4902,9.2,0,0,52144,10.6372909,37045
Hopkins,Kentucky,21107,8114,17.29,46920,6.6,55,0.001172208,523916,11.16615516,36518
Jackson,Kentucky,21109,3913,29.00,13494,0.1,3,0.000222321,206232,15.28323699,25634
Jefferson,Kentucky,21111,101563,13.70,741096,20.8,4614,0.006225914,9419951,12.71083773,44516
Jessamine,Kentucky,21113,6110,12.58,48586,3.1,91,0.001872968,243906,5.020088091,46940
Johnson,Kentucky,21115,5096,21.82,23356,0.2,5,0.000214078,321310,13.75706457,32063
Kenton,Kentucky,21117,16847,10.55,159720,4.6,601,0.003762835,1195481,7.484854746,50957
